date,normal,registered,lp_plus,nenga_assembly,nenga_delivery
2025/11/25,138000,481,214,0,0
2025/11/26,25000,874,194,0,0
2025/11/27,36000,1524,235,0,0
2025/11/28,45000,1382,228,0,0
2025/11/29,0,1178,145,0,0
2025/11/30,0,942,84,0,0
2025/12/1,82000,425,188,0,0
2025/12/2,42000,695,205,0,0
2025/12/3,41000,1045,158,0,0
2025/12/4,45000,1569,217,0,0
2025/12/5,40000,1308,222,0,0
2025/12/6,0,1188,152,0,0
2025/12/7,0,961,93,0,0
2025/12/8,80000,551,176,0,0
2025/12/9,35000,799,200,0,0
2025/12/10,38000,1145,195,0,0
2025/12/11,40000,1632,175,0,0
2025/12/12,40000,1329,225,0,0
2025/12/13,0,1410,152,0,0
2025/12/14,0,899,103,0,0
2025/12/15,81000,566,228,0,0
2025/12/16,37000,1052,148,0,0
2025/12/17,35000,1240,185,0,0
2025/12/18,36000,1522,208,0,0
2025/12/19,40000,1408,236,0,0
2025/12/20,0,1189,204,0,0
2025/12/21,0,1040,117,0,0
2025/12/22,79000,428,241,0,0
2025/12/23,35000,967,256,0,0
2025/12/24,36000,1236,285,0,0
2025/12/25,37000,1399,218,0,0
2025/12/26,45000,1294,208,100000,0
2025/12/27,0,888,129,0,0
2025/12/28,0,422,96,70000,0
2025/12/29,55000,485,215,60000,0
2025/12/30,25000,335,120,37000,0
2025/12/31,18000,186,57,25000,0
2026/1/1,11000,30,15,25000,302000
2026/1/2,0,27,20,0,0
2026/1/3,12000,54,36,40000,40000
2026/1/4,0,36,51,0,0
2026/1/5,20000,325,108,10000,10000
2026/1/6,25000,158,82,10000,10000
2026/1/7,28000,205,132,6000,6000
2026/1/8,30000,368,175,5000,5000
2026/1/9,33000,620,216,5000,5000
2026/1/10,0,532,164,0,0
2026/1/11,0,405,75,0,0
2026/1/12,0,295,80,0,0
2026/1/13,88000,385,230,10000,10000
2026/1/14,30000,685,158,3000,3000
2026/1/15,35000,952,207,2000,2000
2026/1/16,36000,1124,230,0,0
2026/1/17,0,925,162,0,0
2026/1/18,0,622,94,0,0
2026/1/19,75000,513,233,0,0
2026/1/20,35000,874,155,0,0
2026/1/21,36000,1028,205,0,0
2026/1/22,35000,1299,254,0,0
2026/1/23,36000,1287,241,0,0
2026/1/24,0,1632,142,0,0
2026/1/25,0,1148,87,0,0
2026/1/26,87000,574,250,0,0
2026/1/27,43000,795,169,0,0
2026/1/28,38000,1385,231,0,0
2026/1/29,40000,1520,196,0,0
2026/1/30,41000,1439,250,0,0
2026/1/31,0,1224,176,0,0
2026/2/1,0,1133,106,0,0
2026/2/2,79000,539,207,0,0
2026/2/3,33000,825,164,0,0
2026/2/4,35000,1137,183,0,0
2026/2/5,40000,1562,221,0,0
2026/2/6,39000,1389,198,0,0
2026/2/7,0,1400,179,0,0
2026/2/8,0,964,112,0,0
2026/2/9,80000,419,243,0,0
2026/2/10,34000,860,158,0,0
2026/2/11,0,1117,118,0,0
2026/2/12,84000,1672,243,0,0
2026/2/13,38000,1286,217,0,0
2026/2/14,0,1058,127,0,0
2026/2/15,0,743,76,0,0
2026/2/16,90000,628,235,0,0
2026/2/17,36000,947,205,0,0
2026/2/18,38000,1243,256,0,0
2026/2/19,40000,1528,227,0,0
2026/2/20,42000,1308,169,0,0
2026/2/21,0,1520,165,0,0
2026/2/22,0,1009,93,0,0
2026/2/23,0,426,70,0,0
2026/2/24,130000,362,228,0,0
2026/2/25,23000,728,143,0,0
2026/2/26,38000,1125,208,0,0
2026/2/27,40000,1255,234,0,0
2026/2/28,0,1407,155,0,0
